Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2014-03-25,"6,61","6,93","7,21","7,45","8,15","8,54","8,87","9,02","9,20","9,30","9,33","9,35"
2014-03-25,"6,61","6,93","7,21","7,45","8,15","8,54","8,87","9,02","9,20","9,30","9,33","9,35"
2014-03-26,"6,35","6,67","6,97","7,25","8,05","8,42","8,79","8,98","9,13","9,21","9,23","9,25"
2014-03-26,"6,35","6,67","6,97","7,25","8,05","8,42","8,79","8,98","9,13","9,21","9,23","9,25"
2014-03-27,"6,59","6,91","7,19","7,44","8,13","8,46","8,80","9,01","9,21","9,30","9,31","9,33"
2014-03-27,"6,59","6,91","7,19","7,44","8,13","8,46","8,80","9,01","9,21","9,30","9,31","9,33"
2014-03-28,"6,36","6,74","7,07","7,36","8,11","8,41","8,77","9,01","9,20","9,28","9,29","9,30"
2014-03-28,"6,36","6,74","7,07","7,36","8,11","8,41","8,77","9,01","9,20","9,28","9,29","9,30"
2014-03-31,"6,30","6,63","6,93","7,18","7,84","8,11","8,45","8,70","8,92","9,04","9,07","9,09"
2014-03-31,"6,30","6,63","6,93","7,18","7,84","8,11","8,45","8,70","8,92","9,04","9,07","9,09"
2014-04-01,"6,54","6,82","7,08","7,32","7,97","8,22","8,50","8,71","8,92","9,05","9,09","9,10"
2014-04-01,"6,54","6,82","7,08","7,32","7,97","8,22","8,50","8,71","8,92","9,05","9,09","9,10"
2014-04-02,"6,18","6,62","6,98","7,28","7,99","8,25","8,55","8,80","9,05","9,16","9,16","9,12"
2014-04-02,"6,18","6,62","6,98","7,28","7,99","8,25","8,55","8,80","9,05","9,16","9,16","9,12"
2014-04-03,"6,18","6,69","7,09","7,39","8,02","8,25","8,54","8,79","9,01","9,12","9,12","9,08"
2014-04-03,"6,18","6,69","7,09","7,39","8,02","8,25","8,54","8,79","9,01","9,12","9,12","9,08"
2014-04-04,"5,91","6,52","6,97","7,31","7,98","8,19","8,46","8,69","8,89","8,99","8,98","8,95"
2014-04-04,"5,91","6,52","6,97","7,31","7,98","8,19","8,46","8,69","8,89","8,99","8,98","8,95"
2014-04-07,"6,14","6,69","7,11","7,42","8,01","8,21","8,52","8,81","9,08","9,19","9,17","9,11"
2014-04-07,"6,14","6,69","7,11","7,42","8,01","8,21","8,52","8,81","9,08","9,19","9,17","9,11"
2014-04-08,"6,09","6,68","7,10","7,39","7,93","8,12","8,45","8,73","8,96","9,05","9,03","8,99"
2014-04-08,"6,09","6,68","7,10","7,39","7,93","8,12","8,45","8,73","8,96","9,05","9,03","8,99"
2014-04-09,"6,42","6,87","7,20","7,44","7,90","8,12","8,45","8,71","8,95","9,07","9,07","9,04"
2014-04-09,"6,42","6,87","7,20","7,44","7,90","8,12","8,45","8,71","8,95","9,07","9,07","9,04"
2014-04-10,"6,59","6,92","7,17","7,36","7,77","8,03","8,43","8,73","8,97","9,10","9,13","9,13"
2014-04-10,"6,59","6,92","7,17","7,36","7,77","8,03","8,43","8,73","8,97","9,10","9,13","9,13"
2014-04-11,"6,63","6,93","7,17","7,37","7,84","8,09","8,48","8,76","9,02","9,16","9,19","9,21"
2014-04-11,"6,63","6,93","7,17","7,37","7,84","8,09","8,48","8,76","9,02","9,16","9,19","9,21"
2014-04-14,"6,53","6,92","7,24","7,49","8,02","8,24","8,57","8,85","9,13","9,27","9,28","9,26"
2014-04-14,"6,53","6,92","7,24","7,49","8,02","8,24","8,57","8,85","9,13","9,27","9,28","9,26"
2014-04-15,"6,39","6,88","7,26","7,55","8,14","8,38","8,70","9,00","9,30","9,42","9,39","9,35"
2014-04-15,"6,39","6,88","7,26","7,55","8,14","8,38","8,70","9,00","9,30","9,42","9,39","9,35"
2014-04-16,"6,61","6,97","7,25","7,48","8,02","8,31","8,72","9,01","9,28","9,41","9,42","9,42"
2014-04-16,"6,61","6,97","7,25","7,48","8,02","8,31","8,72","9,01","9,28","9,41","9,42","9,42"
2014-04-17,"6,68","6,95","7,19","7,42","8,05","8,33","8,70","8,96","9,22","9,38","9,43","9,47"
2014-04-17,"6,68","6,95","7,19","7,42","8,05","8,33","8,70","8,96","9,22","9,38","9,43","9,47"
2014-04-18,"6,58","6,89","7,16","7,38","7,95","8,22","8,59","8,86","9,07","9,21","9,26","9,32"
2014-04-18,"6,58","6,89","7,16","7,38","7,95","8,22","8,59","8,86","9,07","9,21","9,26","9,32"
2014-04-21,"6,72","6,97","7,19","7,39","7,95","8,26","8,63","8,88","9,13","9,27","9,32","9,38"
2014-04-21,"6,72","6,97","7,19","7,39","7,95","8,26","8,63","8,88","9,13","9,27","9,32","9,38"
2014-04-22,"6,60","6,89","7,15","7,38","8,01","8,30","8,67","8,94","9,20","9,34","9,37","9,39"
2014-04-22,"6,60","6,89","7,15","7,38","8,01","8,30","8,67","8,94","9,20","9,34","9,37","9,39"
2014-04-23,"6,86","7,06","7,25","7,43","8,03","8,38","8,78","9,00","9,23","9,39","9,45","9,50"
2014-04-23,"6,86","7,06","7,25","7,43","8,03","8,38","8,78","9,00","9,23","9,39","9,45","9,50"
2014-04-24,"6,86","7,07","7,28","7,48","8,15","8,53","8,95","9,17","9,37","9,52","9,59","9,64"
2014-04-24,"6,86","7,07","7,28","7,48","8,15","8,53","8,95","9,17","9,37","9,52","9,59","9,64"
2014-04-25,"7,25","7,38","7,52","7,70","8,42","8,92","9,34","9,50","9,69","9,84","9,91","9,98"
2014-04-25,"7,25","7,38","7,52","7,70","8,42","8,92","9,34","9,50","9,69","9,84","9,91","9,98"
2014-04-28,"7,18","7,33","7,50","7,70","8,50","9,00","9,40","9,51","9,64","9,77","9,86","9,95"
2014-04-28,"7,18","7,33","7,50","7,70","8,50","9,00","9,40","9,51","9,64","9,77","9,86","9,95"
2014-04-29,"6,81","7,03","7,26","7,53","8,49","8,98","9,34","9,46","9,56","9,67","9,74","9,81"
2014-04-29,"6,81","7,03","7,26","7,53","8,49","8,98","9,34","9,46","9,56","9,67","9,74","9,81"
2014-04-30,"6,81","7,08","7,35","7,63","8,56","8,95","9,27","9,42","9,58","9,69","9,74","9,77"
2014-04-30,"6,81","7,08","7,35","7,63","8,56","8,95","9,27","9,42","9,58","9,69","9,74","9,77"
2014-05-02,"7,06","7,32","7,57","7,83","8,66","9,01","9,30","9,45","9,62","9,74","9,79","9,83"
2014-05-02,"7,06","7,32","7,57","7,83","8,66","9,01","9,30","9,45","9,62","9,74","9,79","9,83"
2014-05-05,"7,25","7,46","7,66","7,88","8,62","8,97","9,29","9,46","9,65","9,78","9,84","9,91"
2014-05-05,"7,25","7,46","7,66","7,88","8,62","8,97","9,29","9,46","9,65","9,78","9,84","9,91"
2014-05-06,"7,07","7,27","7,49","7,74","8,58","8,93","9,20","9,34","9,49","9,63","9,70","9,76"
2014-05-06,"7,07","7,27","7,49","7,74","8,58","8,93","9,20","9,34","9,49","9,63","9,70","9,76"
2014-05-07,"7,23","7,40","7,58","7,77","8,43","8,76","9,01","9,09","9,16","9,29","9,41","9,54"
2014-05-07,"7,23","7,40","7,58","7,77","8,43","8,76","9,01","9,09","9,16","9,29","9,41","9,54"
2014-05-08,"7,31","7,59","7,82","7,98","8,34","8,57","8,81","8,96","9,14","9,27","9,31","9,33"
2014-05-08,"7,31","7,59","7,82","7,98","8,34","8,57","8,81","8,96","9,14","9,27","9,31","9,33"
2014-05-12,"7,41","7,67","7,88","8,04","8,43","8,62","8,82","8,94","9,08","9,18","9,23","9,24"
2014-05-12,"7,41","7,67","7,88","8,04","8,43","8,62","8,82","8,94","9,08","9,18","9,23","9,24"
2014-05-13,"7,53","7,64","7,75","7,87","8,34","8,59","8,79","8,90","9,04","9,16","9,21","9,24"
2014-05-13,"7,53","7,64","7,75","7,87","8,34","8,59","8,79","8,90","9,04","9,16","9,21","9,24"
2014-05-14,"7,36","7,61","7,82","7,98","8,38","8,58","8,78","8,92","9,05","9,11","9,12","9,12"
2014-05-14,"7,36","7,61","7,82","7,98","8,38","8,58","8,78","8,92","9,05","9,11","9,12","9,12"
2014-05-15,"6,98","7,39","7,70","7,93","8,38","8,58","8,78","8,89","9,00","9,04","9,02","8,98"
2014-05-15,"6,98","7,39","7,70","7,93","8,38","8,58","8,78","8,89","9,00","9,04","9,02","8,98"
2014-05-16,"6,89","7,39","7,75","7,99","8,45","8,65","8,84","8,94","9,00","9,01","8,99","8,96"
2014-05-16,"6,89","7,39","7,75","7,99","8,45","8,65","8,84","8,94","9,00","9,01","8,99","8,96"
2014-05-19,"6,88","7,36","7,69","7,93","8,38","8,59","8,79","8,88","8,95","8,98","8,97","8,95"
2014-05-19,"6,88","7,36","7,69","7,93","8,38","8,59","8,79","8,88","8,95","8,98","8,97","8,95"
2014-05-20,"7,14","7,61","7,90","8,07","8,33","8,50","8,71","8,82","8,90","8,92","8,90","8,86"
2014-05-20,"7,14","7,61","7,90","8,07","8,33","8,50","8,71","8,82","8,90","8,92","8,90","8,86"
2014-05-21,"6,76","7,39","7,78","8,01","8,35","8,46","8,57","8,66","8,78","8,85","8,85","8,80"
2014-05-21,"6,76","7,39","7,78","8,01","8,35","8,46","8,57","8,66","8,78","8,85","8,85","8,80"
2014-05-22,"6,82","7,44","7,80","8,00","8,27","8,40","8,57","8,71","8,84","8,90","8,89","8,85"
2014-05-22,"6,82","7,44","7,80","8,00","8,27","8,40","8,57","8,71","8,84","8,90","8,89","8,85"
2014-05-23,"6,53","7,26","7,69","7,94","8,25","8,35","8,49","8,61","8,73","8,79","8,79","8,75"
2014-05-23,"6,53","7,26","7,69","7,94","8,25","8,35","8,49","8,61","8,73","8,79","8,79","8,75"
2014-05-26,"6,48","7,17","7,58","7,82","8,15","8,28","8,45","8,57","8,67","8,72","8,72","8,70"
2014-05-26,"6,48","7,17","7,58","7,82","8,15","8,28","8,45","8,57","8,67","8,72","8,72","8,70"
2014-05-27,"7,16","7,71","7,98","8,12","8,31","8,45","8,63","8,74","8,83","8,86","8,84","8,80"
2014-05-27,"7,16","7,71","7,98","8,12","8,31","8,45","8,63","8,74","8,83","8,86","8,84","8,80"
2014-05-28,"6,89","7,41","7,75","7,97","8,33","8,44","8,59","8,73","8,86","8,91","8,90","8,86"
2014-05-28,"6,89","7,41","7,75","7,97","8,33","8,44","8,59","8,73","8,86","8,91","8,90","8,86"
2014-05-29,"7,04","7,40","7,66","7,84","8,22","8,39","8,52","8,60","8,73","8,83","8,85","8,84"
2014-05-29,"7,04","7,40","7,66","7,84","8,22","8,39","8,52","8,60","8,73","8,83","8,85","8,84"
2014-05-30,"7,18","7,53","7,77","7,93","8,22","8,33","8,41","8,51","8,70","8,84","8,86","8,80"
2014-05-30,"7,18","7,53","7,77","7,93","8,22","8,33","8,41","8,51","8,70","8,84","8,86","8,80"
2014-06-02,"6,96","7,50","7,82","8,01","8,27","8,34","8,41","8,49","8,61","8,69","8,68","8,63"
2014-06-02,"6,96","7,50","7,82","8,01","8,27","8,34","8,41","8,49","8,61","8,69","8,68","8,63"
2014-06-03,"7,31","7,67","7,88","8,01","8,22","8,33","8,44","8,51","8,61","8,70","8,72","8,70"
2014-06-03,"7,31","7,67","7,88","8,01","8,22","8,33","8,44","8,51","8,61","8,70","8,72","8,70"
2014-06-04,"7,33","7,73","7,94","8,05","8,23","8,32","8,42","8,50","8,60","8,67","8,67","8,63"
2014-06-04,"7,33","7,73","7,94","8,05","8,23","8,32","8,42","8,50","8,60","8,67","8,67","8,63"
2014-06-05,"7,39","7,71","7,90","8,01","8,19","8,25","8,34","8,43","8,53","8,59","8,59","8,57"
2014-06-05,"7,39","7,71","7,90","8,01","8,19","8,25","8,34","8,43","8,53","8,59","8,59","8,57"
2014-06-06,"7,30","7,51","7,67","7,80","8,08","8,18","8,23","8,26","8,37","8,49","8,54","8,52"
2014-06-06,"7,30","7,51","7,67","7,80","8,08","8,18","8,23","8,26","8,37","8,49","8,54","8,52"
2014-06-09,"7,35","7,57","7,74","7,87","8,14","8,19","8,22","8,30","8,44","8,53","8,53","8,49"
2014-06-09,"7,35","7,57","7,74","7,87","8,14","8,19","8,22","8,30","8,44","8,53","8,53","8,49"
2014-06-10,"7,53","7,62","7,71","7,80","8,07","8,20","8,27","8,32","8,48","8,62","8,65","8,62"
2014-06-10,"7,53","7,62","7,71","7,80","8,07","8,20","8,27","8,32","8,48","8,62","8,65","8,62"
2014-06-11,"7,73","7,74","7,77","7,82","8,07","8,20","8,33","8,41","8,54","8,64","8,68","8,68"
2014-06-11,"7,73","7,74","7,77","7,82","8,07","8,20","8,33","8,41","8,54","8,64","8,68","8,68"
2014-06-16,"7,66","7,78","7,89","7,97","8,21","8,32","8,42","8,50","8,67","8,81","8,84","8,83"
2014-06-16,"7,66","7,78","7,89","7,97","8,21","8,32","8,42","8,50","8,67","8,81","8,84","8,83"
2014-06-17,"7,78","7,85","7,91","7,98","8,17","8,28","8,40","8,52","8,71","8,87","8,91","8,90"
2014-06-17,"7,78","7,85","7,91","7,98","8,17","8,28","8,40","8,52","8,71","8,87","8,91","8,90"
2014-06-18,"7,77","7,84","7,90","7,96","8,16","8,28","8,40","8,49","8,64","8,78","8,83","8,86"
2014-06-18,"7,77","7,84","7,90","7,96","8,16","8,28","8,40","8,49","8,64","8,78","8,83","8,86"
2014-06-19,"7,77","7,83","7,88","7,93","8,10","8,20","8,32","8,42","8,58","8,73","8,80","8,83"
2014-06-19,"7,77","7,83","7,88","7,93","8,10","8,20","8,32","8,42","8,58","8,73","8,80","8,83"
2014-06-20,"7,75","7,80","7,87","7,93","8,16","8,30","8,41","8,47","8,61","8,76","8,83","8,87"
2014-06-20,"7,75","7,80","7,87","7,93","8,16","8,30","8,41","8,47","8,61","8,76","8,83","8,87"
2014-06-23,"7,79","7,84","7,89","7,94","8,11","8,23","8,34","8,41","8,55","8,72","8,80","8,85"
2014-06-23,"7,79","7,84","7,89","7,94","8,11","8,23","8,34","8,41","8,55","8,72","8,80","8,85"
2014-06-24,"7,72","7,75","7,78","7,82","8,01","8,20","8,32","8,36","8,48","8,61","8,69","8,75"
2014-06-24,"7,72","7,75","7,78","7,82","8,01","8,20","8,32","8,36","8,48","8,61","8,69","8,75"
2014-06-25,"7,64","7,68","7,72","7,76","7,98","8,16","8,28","8,32","8,44","8,57","8,64","8,71"
2014-06-25,"7,64","7,68","7,72","7,76","7,98","8,16","8,28","8,32","8,44","8,57","8,64","8,71"
2014-06-26,"7,64","7,70","7,76","7,83","8,04","8,12","8,20","8,28","8,44","8,58","8,65","8,69"
2014-06-26,"7,64","7,70","7,76","7,83","8,04","8,12","8,20","8,28","8,44","8,58","8,65","8,69"
2014-06-27,"7,71","7,75","7,80","7,85","8,02","8,12","8,20","8,28","8,44","8,59","8,66","8,70"
2014-06-27,"7,71","7,75","7,80","7,85","8,02","8,12","8,20","8,28","8,44","8,59","8,66","8,70"
2014-06-30,"7,65","7,75","7,83","7,89","8,06","8,15","8,24","8,32","8,48","8,62","8,69","8,74"
2014-06-30,"7,65","7,75","7,83","7,89","8,06","8,15","8,24","8,32","8,48","8,62","8,69","8,74"
2014-07-01,"7,64","7,74","7,83","7,92","8,17","8,25","8,27","8,34","8,54","8,72","8,78","8,81"
2014-07-01,"7,64","7,74","7,83","7,92","8,17","8,25","8,27","8,34","8,54","8,72","8,78","8,81"
2014-07-02,"7,54","7,65","7,75","7,83","8,05","8,19","8,30","8,37","8,49","8,62","8,68","8,73"
2014-07-02,"7,54","7,65","7,75","7,83","8,05","8,19","8,30","8,37","8,49","8,62","8,68","8,73"
2014-07-03,"7,43","7,61","7,76","7,87","8,11","8,19","8,29","8,39","8,53","8,65","8,70","8,74"
2014-07-03,"7,43","7,61","7,76","7,87","8,11","8,19","8,29","8,39","8,53","8,65","8,70","8,74"
2014-07-04,"7,33","7,58","7,79","7,93","8,17","8,21","8,27","8,38","8,56","8,70","8,74","8,75"
2014-07-04,"7,33","7,58","7,79","7,93","8,17","8,21","8,27","8,38","8,56","8,70","8,74","8,75"
2014-07-07,"7,27","7,58","7,81","7,96","8,15","8,22","8,31","8,42","8,55","8,62","8,63","8,61"
2014-07-07,"7,27","7,58","7,81","7,96","8,15","8,22","8,31","8,42","8,55","8,62","8,63","8,61"
2014-07-08,"7,20","7,52","7,74","7,87","8,08","8,18","8,29","8,39","8,50","8,57","8,58","8,55"
2014-07-08,"7,20","7,52","7,74","7,87","8,08","8,18","8,29","8,39","8,50","8,57","8,58","8,55"
2014-07-09,"7,26","7,61","7,83","7,96","8,16","8,24","8,34","8,42","8,52","8,59","8,59","8,55"
2014-07-09,"7,26","7,61","7,83","7,96","8,16","8,24","8,34","8,42","8,52","8,59","8,59","8,55"
2014-07-10,"7,42","7,71","7,88","8,00","8,19","8,29","8,42","8,51","8,61","8,67","8,66","8,62"
2014-07-10,"7,42","7,71","7,88","8,00","8,19","8,29","8,42","8,51","8,61","8,67","8,66","8,62"
2014-07-11,"7,51","7,83","8,00","8,09","8,20","8,31","8,46","8,56","8,66","8,70","8,69","8,64"
2014-07-11,"7,51","7,83","8,00","8,09","8,20","8,31","8,46","8,56","8,66","8,70","8,69","8,64"
2014-07-14,"7,55","7,81","7,97","8,08","8,26","8,37","8,49","8,58","8,69","8,76","8,77","8,72"
2014-07-14,"7,55","7,81","7,97","8,08","8,26","8,37","8,49","8,58","8,69","8,76","8,77","8,72"
2014-07-15,"7,66","7,90","8,05","8,14","8,27","8,35","8,47","8,58","8,70","8,78","8,78","8,74"
2014-07-15,"7,66","7,90","8,05","8,14","8,27","8,35","8,47","8,58","8,70","8,78","8,78","8,74"
2014-07-16,"7,87","8,02","8,12","8,18","8,27","8,37","8,52","8,63","8,76","8,85","8,87","8,85"
2014-07-16,"7,87","8,02","8,12","8,18","8,27","8,37","8,52","8,63","8,76","8,85","8,87","8,85"
2014-07-17,"7,91","8,14","8,30","8,39","8,54","8,70","8,87","8,95","9,03","9,07","9,07","9,05"
2014-07-17,"7,91","8,14","8,30","8,39","8,54","8,70","8,87","8,95","9,03","9,07","9,07","9,05"
2014-07-18,"7,95","8,11","8,24","8,32","8,54","8,73","8,89","8,94","9,01","9,06","9,07","9,07"
2014-07-18,"7,95","8,11","8,24","8,32","8,54","8,73","8,89","8,94","9,01","9,06","9,07","9,07"
2014-07-21,"8,14","8,31","8,45","8,58","8,88","8,97","9,02","9,09","9,23","9,33","9,35","9,33"
2014-07-21,"8,14","8,31","8,45","8,58","8,88","8,97","9,02","9,09","9,23","9,33","9,35","9,33"
2014-07-22,"7,93","8,23","8,43","8,56","8,78","8,86","8,94","9,01","9,11","9,19","9,20","9,17"
2014-07-22,"7,93","8,23","8,43","8,56","8,78","8,86","8,94","9,01","9,11","9,19","9,20","9,17"
2014-07-23,"7,98","8,19","8,35","8,46","8,68","8,77","8,87","8,96","9,06","9,13","9,15","9,13"
2014-07-23,"7,98","8,19","8,35","8,46","8,68","8,77","8,87","8,96","9,06","9,13","9,15","9,13"
2014-07-24,"7,86","8,12","8,30","8,44","8,72","8,84","8,94","9,01","9,10","9,16","9,17","9,15"
2014-07-24,"7,86","8,12","8,30","8,44","8,72","8,84","8,94","9,01","9,10","9,16","9,17","9,15"
2014-07-25,"7,93","8,35","8,62","8,80","9,06","9,12","9,14","9,16","9,23","9,29","9,31","9,29"
2014-07-25,"7,93","8,35","8,62","8,80","9,06","9,12","9,14","9,16","9,23","9,29","9,31","9,29"
2014-07-28,"8,15","8,48","8,69","8,83","9,10","9,26","9,31","9,30","9,32","9,37","9,39","9,39"
2014-07-28,"8,15","8,48","8,69","8,83","9,10","9,26","9,31","9,30","9,32","9,37","9,39","9,39"
2014-07-29,"8,36","8,65","8,86","9,01","9,34","9,46","9,52","9,50","9,48","9,49","9,51","9,54"
2014-07-29,"8,36","8,65","8,86","9,01","9,34","9,46","9,52","9,50","9,48","9,49","9,51","9,54"
2014-07-30,"8,50","8,60","8,69","8,80","9,18","9,38","9,47","9,44","9,39","9,41","9,46","9,53"
2014-07-30,"8,50","8,60","8,69","8,80","9,18","9,38","9,47","9,44","9,39","9,41","9,46","9,53"
2014-07-31,"8,33","8,49","8,63","8,76","9,20","9,43","9,53","9,50","9,46","9,46","9,49","9,54"
2014-07-31,"8,33","8,49","8,63","8,76","9,20","9,43","9,53","9,50","9,46","9,46","9,49","9,54"
2014-08-01,"8,15","8,33","8,51","8,69","9,29","9,51","9,62","9,61","9,57","9,57","9,58","9,61"
2014-08-01,"8,15","8,33","8,51","8,69","9,29","9,51","9,62","9,61","9,57","9,57","9,58","9,61"
2014-08-04,"8,18","8,42","8,63","8,82","9,34","9,56","9,68","9,67","9,65","9,64","9,65","9,68"
2014-08-04,"8,18","8,42","8,63","8,82","9,34","9,56","9,68","9,67","9,65","9,64","9,65","9,68"
2014-08-05,"8,10","8,43","8,69","8,89","9,36","9,59","9,73","9,74","9,70","9,68","9,70","9,74"
2014-08-05,"8,10","8,43","8,69","8,89","9,36","9,59","9,73","9,74","9,70","9,68","9,70","9,74"
2014-08-06,"8,13","8,41","8,66","8,88","9,50","9,77","9,89","9,88","9,85","9,85","9,87","9,91"
2014-08-06,"8,13","8,41","8,66","8,88","9,50","9,77","9,89","9,88","9,85","9,85","9,87","9,91"
2014-08-07,"8,14","8,41","8,64","8,84","9,45","9,79","9,95","9,89","9,81","9,81","9,85","9,92"
2014-08-07,"8,14","8,41","8,64","8,84","9,45","9,79","9,95","9,89","9,81","9,81","9,85","9,92"
2014-08-08,"7,85","8,11","8,37","8,61","9,39","9,74","9,91","9,87","9,82","9,82","9,86","9,91"
2014-08-08,"7,85","8,11","8,37","8,61","9,39","9,74","9,91","9,87","9,82","9,82","9,86","9,91"
2014-08-11,"7,77","8,12","8,40","8,63","9,22","9,46","9,57","9,55","9,52","9,57","9,64","9,70"
2014-08-11,"7,77","8,12","8,40","8,63","9,22","9,46","9,57","9,55","9,52","9,57","9,64","9,70"
2014-08-12,"7,73","8,05","8,31","8,53","9,11","9,36","9,44","9,42","9,46","9,52","9,56","9,59"
2014-08-12,"7,73","8,05","8,31","8,53","9,11","9,36","9,44","9,42","9,46","9,52","9,56","9,59"
2014-08-13,"7,91","8,16","8,37","8,55","9,06","9,35","9,50","9,48","9,47","9,50","9,53","9,57"
2014-08-13,"7,91","8,16","8,37","8,55","9,06","9,35","9,50","9,48","9,47","9,50","9,53","9,57"
2014-08-14,"7,84","8,09","8,31","8,50","9,04","9,28","9,39","9,37","9,38","9,41","9,43","9,46"
2014-08-14,"7,84","8,09","8,31","8,50","9,04","9,28","9,39","9,37","9,38","9,41","9,43","9,46"
2014-08-15,"8,12","8,25","8,37","8,50","8,97","9,19","9,27","9,24","9,25","9,29","9,33","9,38"
2014-08-15,"8,12","8,25","8,37","8,50","8,97","9,19","9,27","9,24","9,25","9,29","9,33","9,38"
2014-08-18,"7,97","8,12","8,28","8,44","9,02","9,27","9,37","9,35","9,35","9,35","9,36","9,38"
2014-08-18,"7,97","8,12","8,28","8,44","9,02","9,27","9,37","9,35","9,35","9,35","9,36","9,38"
2014-08-19,"8,14","8,24","8,35","8,47","9,01","9,37","9,49","9,41","9,38","9,39","9,42","9,45"
2014-08-19,"8,14","8,24","8,35","8,47","9,01","9,37","9,49","9,41","9,38","9,39","9,42","9,45"
2014-08-20,"7,97","8,12","8,27","8,42","8,94","9,27","9,43","9,40","9,39","9,38","9,39","9,39"
2014-08-20,"7,97","8,12","8,27","8,42","8,94","9,27","9,43","9,40","9,39","9,38","9,39","9,39"
2014-08-21,"7,96","8,16","8,33","8,47","8,90","9,17","9,34","9,34","9,35","9,35","9,37","9,38"
2014-08-21,"7,96","8,16","8,33","8,47","8,90","9,17","9,34","9,34","9,35","9,35","9,37","9,38"
2014-08-22,"7,62","7,93","8,19","8,41","9,00","9,31","9,45","9,41","9,38","9,37","9,38","9,39"
2014-08-22,"7,62","7,93","8,19","8,41","9,00","9,31","9,45","9,41","9,38","9,37","9,38","9,39"
2014-08-25,"7,50","7,84","8,12","8,35","8,92","9,24","9,42","9,41","9,38","9,37","9,37","9,38"
2014-08-25,"7,50","7,84","8,12","8,35","8,92","9,24","9,42","9,41","9,38","9,37","9,37","9,38"
2014-08-26,"7,54","7,90","8,18","8,40","8,95","9,24","9,39","9,39","9,39","9,40","9,40","9,41"
2014-08-26,"7,54","7,90","8,18","8,40","8,95","9,24","9,39","9,39","9,39","9,40","9,40","9,41"
2014-08-27,"7,67","7,98","8,24","8,46","9,02","9,29","9,39","9,37","9,37","9,39","9,41","9,43"
2014-08-27,"7,67","7,98","8,24","8,46","9,02","9,29","9,39","9,37","9,37","9,39","9,41","9,43"
2014-08-28,"7,98","8,23","8,45","8,66","9,34","9,68","9,84","9,79","9,73","9,68","9,68","9,69"
2014-08-28,"7,98","8,23","8,45","8,66","9,34","9,68","9,84","9,79","9,73","9,68","9,68","9,69"
2014-08-29,"8,40","8,65","8,85","9,01","9,48","9,81","9,95","9,87","9,80","9,77","9,77","9,77"
2014-08-29,"8,40","8,65","8,85","9,01","9,48","9,81","9,95","9,87","9,80","9,77","9,77","9,77"
2014-09-01,"8,38","8,72","8,96","9,12","9,46","9,77","9,95","9,90","9,82","9,79","9,80","9,82"
2014-09-01,"8,38","8,72","8,96","9,12","9,46","9,77","9,95","9,90","9,82","9,79","9,80","9,82"
2014-09-02,"8,03","8,39","8,68","8,90","9,49","9,87","10,05","9,98","9,89","9,83","9,81","9,80"
2014-09-02,"8,03","8,39","8,68","8,90","9,49","9,87","10,05","9,98","9,89","9,83","9,81","9,80"
2014-09-03,"7,67","8,08","8,41","8,67","9,29","9,54","9,58","9,53","9,53","9,54","9,53","9,50"
2014-09-03,"7,67","8,08","8,41","8,67","9,29","9,54","9,58","9,53","9,53","9,54","9,53","9,50"
2014-09-04,"7,88","8,18","8,43","8,66","9,28","9,52","9,57","9,52","9,50","9,51","9,50","9,48"
2014-09-04,"7,88","8,18","8,43","8,66","9,28","9,52","9,57","9,52","9,50","9,51","9,50","9,48"
2014-09-05,"7,78","8,08","8,35","8,58","9,20","9,44","9,54","9,52","9,51","9,52","9,50","9,45"
2014-09-05,"7,78","8,08","8,35","8,58","9,20","9,44","9,54","9,52","9,51","9,52","9,50","9,45"
2014-09-08,"7,95","8,19","8,41","8,62","9,23","9,53","9,66","9,61","9,57","9,55","9,54","9,54"
2014-09-08,"7,95","8,19","8,41","8,62","9,23","9,53","9,66","9,61","9,57","9,55","9,54","9,54"
2014-09-09,"7,99","8,25","8,48","8,69","9,30","9,57","9,65","9,58","9,54","9,52","9,51","9,50"
2014-09-09,"7,99","8,25","8,48","8,69","9,30","9,57","9,65","9,58","9,54","9,52","9,51","9,50"
2014-09-10,"8,11","8,32","8,51","8,69","9,27","9,65","9,83","9,76","9,71","9,68","9,66","9,65"
2014-09-10,"8,11","8,32","8,51","8,69","9,27","9,65","9,83","9,76","9,71","9,68","9,66","9,65"
2014-09-11,"7,92","8,16","8,39","8,61","9,33","9,73","9,91","9,84","9,76","9,70","9,68","9,66"
2014-09-11,"7,92","8,16","8,39","8,61","9,33","9,73","9,91","9,84","9,76","9,70","9,68","9,66"
2014-09-12,"7,93","8,15","8,37","8,58","9,25","9,56","9,73","9,72","9,70","9,65","9,63","9,61"
2014-09-12,"7,93","8,15","8,37","8,58","9,25","9,56","9,73","9,72","9,70","9,65","9,63","9,61"
2014-09-15,"8,10","8,28","8,44","8,62","9,29","9,68","9,85","9,78","9,73","9,68","9,66","9,64"
2014-09-15,"8,10","8,28","8,44","8,62","9,29","9,68","9,85","9,78","9,73","9,68","9,66","9,64"
2014-09-16,"8,00","8,24","8,45","8,65","9,26","9,61","9,77","9,71","9,67","9,63","9,61","9,59"
2014-09-16,"8,00","8,24","8,45","8,65","9,26","9,61","9,77","9,71","9,67","9,63","9,61","9,59"
